Gene	do1474	do1647	do2174	do2183	do1473	do1653	do2175	do2184	do1650	do2191	do2176	do2185	do1475	do1651	do2177	do2186	do2170	do2180	do2187	do2189	do2171	do2173	do2188	do2190
ENSMUSG00000085175	11	9	12	7	21	22	7	15	31	9	4	5	27	12	13	6	11	8	10	6	11	10	29	5
ENSMUSG00000085176	0	0	4	3	0	0	5	10	0	0	8	4	0	0	14	3	0	0	9	7	0	0	36	10
ENSMUSG00000085177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085178	1	0	5	1	8	2	7	0	4	0	3	1	4	2	11	0	1	7	3	5	0	0	3	4
ENSMUSG00000085179	0	0	7	0	0	0	11	1	0	0	13	1	0	0	9	2	0	0	4	20	0	0	23	13
ENSMUSG00000085180	132	41	36	18	168	132	23	67	119	53	20	34	268	122	40	28	26	19	25	34	23	18	53	39
ENSMUSG00000085181	0	0	2	1	0	0	1	0	0	1	5	0	0	0	10	0	0	0	13	14	1	0	34	19
ENSMUSG00000085182	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085184	13	4	10	11	24	17	3	23	13	6	16	14	30	9	8	7	3	3	11	15	4	0	15	14
ENSMUSG00000085185	8	4	15	7	9	7	8	12	7	3	7	5	10	3	25	5	6	9	17	16	6	3	29	18
ENSMUSG00000085186	0	0	2	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	5	1
ENSMUSG00000085187	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
ENSMUSG00000085189	14	1	0	1	19	14	2	2	10	5	2	1	30	13	2	2	18	8	3	1	42	19	3	8
ENSMUSG00000085190	2	1	0	0	3	0	1	0	0	0	1	2	2	2	2	1	0	0	3	2	0	0	0	0
ENSMUSG00000085191	5	0	2	0	11	2	1	0	7	2	2	0	8	0	0	0	4	6	1	6	1	0	6	2
ENSMUSG00000085192	2	1	2	1	4	5	1	0	1	2	2	0	7	7	1	0	3	1	1	0	4	2	2	1
ENSMUSG00000085193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	5	0	0	11	1
ENSMUSG00000085194	2	0	0	0	0	3	0	1	2	0	0	1	3	2	0	1	0	0	0	0	0	0	2	1
ENSMUSG00000085195	7	1	11	3	6	4	6	3	5	2	8	4	10	4	14	13	4	10	11	20	5	4	36	13
ENSMUSG00000085196	21	4	7	6	16	22	6	11	13	9	11	4	30	13	9	4	8	8	4	13	6	4	16	9
ENSMUSG00000085197	0	0	2	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085199	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085200	0	0	2	1	0	1	1	0	3	1	3	1	3	1	0	2	2	1	0	1	5	0	0	0
ENSMUSG00000085201	16	5	23	18	10	14	14	22	7	5	9	17	17	12	2	1	1	1	7	1	0	0	6	0
ENSMUSG00000085202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085203	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085204	0	1	0	1	6	1	0	3	2	7	0	3	20	2	3	3	1	3	1	1	3	2	1	1
ENSMUSG00000085205	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085206	44	17	5	2	50	22	7	9	28	3	1	2	55	22	6	1	3	2	8	2	5	0	6	9
ENSMUSG00000085207	4	3	17	11	3	9	15	31	14	6	11	18	30	13	22	9	5	6	18	23	3	2	36	17
ENSMUSG00000085208	1571	567	562	368	1200	925	333	527	782	381	249	349	1592	739	427	372	683	647	319	417	478	357	609	265
ENSMUSG00000085209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085210	0	0	14	10	0	0	8	13	0	0	16	14	0	0	15	5	0	0	23	34	0	0	37	18
ENSMUSG00000085211	1	3	5	2	5	5	4	2	15	6	6	8	3	2	8	3	1	7	5	2	6	2	5	4
ENSMUSG00000085212	8	0	4	0	4	6	3	2	0	4	3	3	0	0	4	3	1	4	13	15	4	2	18	7
ENSMUSG00000085213	5	1	7	4	11	14	1	3	6	4	2	5	20	5	7	7	5	5	4	9	5	1	10	7
ENSMUSG00000085214	604	236	15	6	666	641	6	10	740	484	6	3	1464	609	6	2	1196	969	2	12	1161	787	9	4
ENSMUSG00000085217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085218	0	0	13	3	3	2	14	27	1	2	9	23	4	1	18	8	0	2	12	23	2	0	27	15
ENSMUSG00000085219	4	0	4	0	1	0	8	2	0	1	7	0	0	2	8	0	0	0	0	9	0	0	9	1
ENSMUSG00000085220	29	17	7	7	32	23	5	17	7	6	3	10	40	16	7	4	11	6	7	6	2	3	14	8
ENSMUSG00000085221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085222	0	0	1	1	0	0	3	4	1	0	0	1	0	0	5	1	0	0	12	9	0	0	11	9
ENSMUSG00000085223	4	0	2	0	2	1	2	0	0	0	0	2	1	4	1	0	0	0	0	0	0	1	4	1
ENSMUSG00000085224	0	0	2	1	0	0	2	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085225	0	0	1	2	0	0	0	1	0	0	2	3	0	0	5	4	0	0	2	8	0	0	5	4
ENSMUSG00000085226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085227	25	9	57	45	23	33	42	81	20	12	40	49	39	27	50	48	20	12	32	56	10	4	78	40
ENSMUSG00000085228	5	1	3	6	4	2	4	9	4	3	5	7	9	2	1	1	0	2	3	1	2	1	6	0
ENSMUSG00000085229	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085230	0	0	1	1	0	0	0	5	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0
ENSMUSG00000085232	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000085233	6	13	22	4	27	30	8	4	31	16	8	6	40	25	9	9	6	8	10	20	1	3	23	7
ENSMUSG00000085234	71	36	10	9	66	43	12	21	42	21	12	18	67	31	25	13	8	8	13	15	7	3	29	17
ENSMUSG00000085235	10	7	4	1	18	32	0	1	8	6	2	1	42	20	1	2	12	5	10	10	5	5	18	6
ENSMUSG00000085236	8	0	2	1	5	8	2	2	8	8	2	1	7	2	5	0	5	7	2	3	0	2	3	1
ENSMUSG00000085237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085238	0	0	4	0	1	1	2	3	2	0	5	3	0	0	7	3	0	0	13	15	0	0	17	12
ENSMUSG00000085239	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000085240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085241	166	66	39	32	109	119	25	78	117	71	38	53	201	95	46	35	25	19	40	42	17	14	70	30
ENSMUSG00000085242	2	0	7	0	7	4	6	1	0	0	8	0	1	0	11	0	0	0	8	12	0	2	14	9
ENSMUSG00000085243	74	21	53	46	60	49	51	83	57	27	43	50	149	46	75	67	59	42	83	90	48	46	137	68
ENSMUSG00000085244	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	4	0	0	18	17	0	0	22	5
ENSMUSG00000085245	2	0	0	0	2	2	1	1	1	1	0	1	2	0	1	0	0	1	0	0	0	0	0	1
ENSMUSG00000085246	3	1	10	10	2	0	3	13	2	0	6	3	3	0	4	4	0	0	6	5	0	0	8	1
ENSMUSG00000085247	0	1	1	0	0	3	1	2	2	0	1	0	7	0	0	1	1	0	1	1	0	0	0	1
ENSMUSG00000085248	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085249	9	5	6	3	14	13	2	4	9	12	2	5	27	19	5	0	10	4	2	5	3	2	2	10
ENSMUSG00000085250	29	10	5	0	38	38	0	2	22	10	0	3	32	15	6	2	9	5	0	0	3	4	3	0
ENSMUSG00000085251	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	1	0	0	6	3
ENSMUSG00000085252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085254	0	0	0	1	0	0	1	6	0	0	2	3	0	0	4	2	0	0	1	0	0	0	0	0
ENSMUSG00000085255	7	0	9	4	6	3	8	8	4	3	9	16	6	5	11	8	3	8	11	19	3	3	24	5
ENSMUSG00000085256	0	0	7	1	0	0	5	1	0	0	2	0	0	0	3	0	0	0	2	1	0	0	3	1
ENSMUSG00000085257	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085259	44	20	42	15	39	42	13	28	37	22	30	23	58	30	21	14	15	11	15	18	10	11	23	8
ENSMUSG00000085260	7	1	8	4	4	2	8	19	3	4	8	8	3	4	10	7	0	1	12	12	1	0	10	8
ENSMUSG00000085261	2	1	0	0	3	1	1	0	5	2	1	0	6	3	2	1	1	0	0	2	2	0	3	0
ENSMUSG00000085262	1	1	5	0	1	4	2	0	2	0	4	0	15	2	8	2	2	8	5	15	2	0	28	6
ENSMUSG00000085263	0	0	2	0	0	0	0	0	0	0	0	2	0	0	3	2	0	0	7	5	0	0	10	1
ENSMUSG00000085264	1	0	3	2	1	0	1	1	2	0	1	2	0	0	4	0	0	0	4	1	0	0	3	1
ENSMUSG00000085265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085266	5	1	9	2	1	0	6	6	2	2	6	13	17	4	10	5	3	1	6	11	0	1	22	11
ENSMUSG00000085267	3	3	0	0	5	4	0	0	4	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085268	13	2	0	0	6	1	0	0	4	5	0	0	15	6	0	0	1	1	0	0	0	1	0	0
ENSMUSG00000085269	2	0	2	0	2	3	6	0	3	1	4	0	0	2	8	0	0	1	4	6	0	1	6	3
ENSMUSG00000085270	4	1	6	1	6	7	3	3	4	2	8	5	7	1	10	3	3	4	18	14	0	3	24	14
ENSMUSG00000085271	0	1	27	19	2	0	13	40	1	0	17	21	0	0	29	10	0	0	5	7	0	0	11	6
ENSMUSG00000085272	0	0	2	3	0	0	2	16	0	0	5	13	0	0	1	2	0	2	0	3	0	0	4	2
ENSMUSG00000085273	0	0	1	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	1	2	0	0	2	1
ENSMUSG00000085274	2	1	2	0	5	8	0	0	3	1	1	0	4	1	0	0	1	3	2	3	1	0	2	2
ENSMUSG00000085275	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085276	9	2	4	0	5	10	2	2	5	1	2	0	0	3	1	2	2	5	3	2	0	0	1	2
ENSMUSG00000085277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085278	8	6	30	7	19	2	39	12	6	6	43	14	9	2	86	2	4	9	153	154	2	5	242	96
ENSMUSG00000085279	299	108	132	52	202	211	107	164	206	85	118	85	346	143	139	57	59	62	83	89	53	40	161	98
ENSMUSG00000085280	3	0	1	0	1	1	1	0	1	0	0	0	8	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000085281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085282	6	2	99	50	10	6	69	123	23	14	72	91	31	12	105	108	10	3	99	128	6	10	222	88
ENSMUSG00000085283	5	2	9	2	13	4	4	2	0	4	3	1	5	3	7	1	2	4	6	10	0	0	8	4
ENSMUSG00000085284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
ENSMUSG00000085285	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085286	0	0	5	0	1	2	5	0	3	0	6	0	1	1	9	0	0	1	4	7	1	0	8	7
ENSMUSG00000085287	66	12	90	43	112	107	37	41	105	50	41	44	138	59	28	28	45	35	29	24	43	29	38	9
ENSMUSG00000085288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085289	9	4	2	1	4	4	4	8	9	6	9	4	4	2	17	1	1	0	22	24	1	0	32	18
ENSMUSG00000085290	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085291	7	0	4	0	11	2	6	4	14	6	7	10	101	35	15	13	110	88	36	52	101	73	61	38
ENSMUSG00000085292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085293	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1
ENSMUSG00000085294	9	2	7	3	10	8	2	9	7	4	1	2	11	6	8	3	9	0	6	8	1	2	29	9
ENSMUSG00000085295	31	5	8	6	15	10	6	6	25	12	9	4	36	8	5	7	8	2	3	4	2	4	11	5
ENSMUSG00000085296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085297	0	0	2	0	0	0	5	1	0	0	6	0	0	0	3	0	0	1	9	7	0	0	8	7
ENSMUSG00000085298	6	2	2	0	4	4	1	1	3	5	2	3	1	3	2	0	3	4	1	2	3	1	0	4
ENSMUSG00000085299	9	1	1	0	10	12	1	0	11	8	1	0	16	10	2	2	5	0	3	4	2	5	2	4
ENSMUSG00000085300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085303	22	10	12	1	70	46	3	9	28	11	6	9	48	23	3	5	24	7	6	6	16	18	11	9
ENSMUSG00000085304	2	0	8	0	1	2	4	0	4	0	3	0	0	0	10	1	0	1	9	12	0	0	15	6
ENSMUSG00000085305	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085306	9	2	19	2	18	12	26	1	10	4	35	2	6	1	38	5	2	5	75	90	1	0	116	79
ENSMUSG00000085307	74	27	15	4	67	59	15	11	46	14	10	10	133	30	7	7	6	3	8	22	12	7	21	11
ENSMUSG00000085308	31	10	19	5	29	27	5	21	33	18	8	12	44	30	19	8	6	3	8	18	8	4	16	12
ENSMUSG00000085309	0	0	7	0	13	5	6	1	8	0	4	0	5	1	2	2	2	1	13	16	1	0	22	8
ENSMUSG00000085310	16	3	12	0	6	6	15	2	0	3	10	2	6	8	16	0	0	4	19	15	0	0	18	10
ENSMUSG00000085311	1	5	10	6	7	5	7	20	4	4	8	16	10	2	13	3	1	1	3	4	1	2	8	9
ENSMUSG00000085312	3	2	7	4	3	2	4	6	3	3	3	5	4	2	7	0	0	0	4	7	0	2	2	4
ENSMUSG00000085313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085314	0	0	1	1	0	0	4	0	0	0	8	0	0	0	6	0	0	0	3	8	0	0	10	4
ENSMUSG00000085315	29	10	7	3	56	34	11	9	19	15	11	5	37	22	36	7	31	26	106	165	28	18	221	129
ENSMUSG00000085316	0	0	6	1	0	0	6	14	1	1	6	4	0	1	14	8	1	1	18	19	0	0	29	24
ENSMUSG00000085317	0	1	0	0	1	1	0	2	1	1	2	2	0	0	2	1	1	1	1	1	1	1	2	0
ENSMUSG00000085318	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085319	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085320	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085321	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085322	9	1	1	0	10	10	0	1	19	6	0	0	15	11	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085323	0	0	2	1	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000085324	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000085325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085326	0	0	3	0	1	2	12	0	0	0	13	0	1	0	19	0	0	0	5	4	0	0	7	1
ENSMUSG00000085327	6	2	2	1	5	8	1	1	8	1	2	1	9	7	7	0	3	7	10	10	2	4	26	12
ENSMUSG00000085328	6626	2286	2643	2175	8170	5895	1724	6021	6122	3265	2343	4319	13218	6000	2959	3106	1794	943	2275	2340	1144	957	4212	3127
ENSMUSG00000085329	2	2	1	0	2	0	0	2	0	0	2	0	8	0	0	1	0	0	0	3	0	0	2	0
ENSMUSG00000085330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085331	4	0	0	1	0	2	0	0	0	0	0	0	2	0	0	2	0	0	1	1	0	0	4	1
ENSMUSG00000085333	0	0	2	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	1
ENSMUSG00000085334	747	199	360	260	652	435	268	606	328	177	199	417	649	302	341	246	62	50	232	296	51	28	458	253
ENSMUSG00000085335	10	1	3	0	4	4	1	4	1	2	2	5	7	3	4	0	0	1	2	1	3	1	4	3
ENSMUSG00000085336	0	0	0	0	0	0	2	4	0	0	3	4	0	0	4	5	0	0	3	7	0	0	7	4
ENSMUSG00000085337	14	11	14	0	26	28	8	2	17	6	15	0	19	6	14	1	6	11	13	24	5	3	29	16
ENSMUSG00000085338	1	0	7	3	3	1	7	6	0	0	10	11	0	0	13	15	0	1	6	8	0	0	10	5
ENSMUSG00000085339	0	0	1	1	1	0	3	4	0	1	2	1	0	1	4	3	0	0	5	5	2	0	6	6
ENSMUSG00000085340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085341	7	0	9	0	4	2	9	1	0	1	7	0	10	0	6	0	3	4	14	9	2	1	21	8
ENSMUSG00000085342	26	6	26	23	37	16	29	32	27	14	30	26	49	7	19	21	29	21	24	22	12	16	31	21
ENSMUSG00000085343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085347	13	3	5	2	1	4	8	7	9	5	8	10	11	3	6	10	0	1	10	6	0	0	11	3
ENSMUSG00000085348	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	70	1	1	0	0	9	6
ENSMUSG00000085349	2	0	2	0	3	3	1	6	0	0	5	1	7	2	5	0	1	0	6	8	0	0	2	2
ENSMUSG00000085350	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085351	3	1	0	1	6	1	2	0	2	3	1	1	5	1	1	0	0	0	1	1	0	0	3	1
ENSMUSG00000085352	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085355	1	2	21	8	2	6	4	7	9	3	10	6	2	1	3	2	1	1	0	3	5	2	2	0
ENSMUSG00000085357	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	3	0
ENSMUSG00000085358	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085359	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085360	6	2	0	0	2	4	2	3	4	1	3	2	1	0	3	2	1	1	5	17	2	0	19	11
ENSMUSG00000085361	0	0	0	0	0	4	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085362	27	9	32	4	21	14	34	6	26	10	43	8	13	14	60	5	1	4	25	37	1	1	57	16
ENSMUSG00000085363	0	1	1	0	3	2	4	2	2	0	2	1	1	0	2	3	0	0	3	3	0	0	5	1
ENSMUSG00000085364	2	2	2	0	2	4	3	1	1	2	0	0	8	6	4	2	1	2	3	4	0	1	3	3
ENSMUSG00000085366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085368	1	1	0	0	4	3	0	0	2	4	0	0	3	2	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085369	0	0	0	0	5	2	0	0	0	0	0	0	3	4	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000085370	0	1	5	11	1	0	11	19	0	1	15	11	2	1	25	10	0	0	7	22	0	0	20	6
ENSMUSG00000085371	0	0	0	0	1	0	0	2	1	0	0	1	0	0	2	1	0	0	3	1	0	0	1	3
ENSMUSG00000085372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085373	20	9	20	1	26	19	16	0	9	2	25	2	7	2	51	3	4	25	214	250	4	3	434	225
ENSMUSG00000085375	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	3	0	0	1	5	0	0	4	4
ENSMUSG00000085376	4	0	1	0	2	1	0	1	3	0	2	1	3	1	1	0	0	0	0	1	0	0	1	2
ENSMUSG00000085377	1	0	0	0	2	1	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085378	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085379	59	20	80	31	76	42	27	71	48	29	24	35	69	28	24	18	11	14	30	55	8	7	83	28
ENSMUSG00000085380	1	2	0	0	4	8	0	0	1	1	0	0	7	6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085382	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	1	0	0	6	10	0	0	12	8
ENSMUSG00000085383	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085385	410	192	239	151	481	495	191	303	532	238	246	258	722	321	235	134	118	114	68	109	106	38	161	84
ENSMUSG00000085386	0	0	3	2	0	0	2	7	0	0	7	13	4	0	13	4	0	0	6	6	0	0	16	6
ENSMUSG00000085387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085389	0	0	9	2	0	0	17	15	0	0	27	10	0	0	22	13	0	0	25	38	0	0	73	26
ENSMUSG00000085390	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085391	0	0	1	5	0	0	1	1	0	0	0	4	5	0	0	0	0	0	4	2	0	0	5	2
ENSMUSG00000085392	3	0	4	1	4	0	8	0	1	0	7	1	0	3	9	0	5	4	7	9	0	1	6	7
ENSMUSG00000085393	2	1	4	1	5	2	3	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	1
ENSMUSG00000085394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085395	0	0	2	0	0	0	0	0	3	0	0	0	2	1	1	1	2	3	0	2	2	3	3	2
ENSMUSG00000085396	322	129	242	125	504	467	178	294	355	138	288	205	821	332	325	179	202	154	194	354	109	88	459	210
ENSMUSG00000085397	3	0	4	1	0	0	4	15	0	0	4	4	1	3	12	5	0	0	14	14	0	0	14	7
ENSMUSG00000085398	2	0	0	0	8	5	1	0	14	3	3	1	21	7	2	0	1	0	1	0	2	2	3	3
ENSMUSG00000085399	4	0	9	7	12	2	1	12	9	1	3	3	7	5	2	5	6	6	0	4	7	5	10	0
ENSMUSG00000085400	0	0	0	0	0	0	1	0	0	0	0	0	4	1	0	0	12	6	0	0	14	3	2	0
ENSMUSG00000085401	3	0	1	1	5	1	5	3	9	2	0	4	8	7	3	2	8	5	4	7	7	2	6	3
ENSMUSG00000085402	0	0	0	1	0	0	0	1	0	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000085403	18	4	11	3	21	13	1	7	4	4	3	1	23	2	5	0	2	3	12	8	2	2	17	10
ENSMUSG00000085404	4	1	0	0	6	1	0	0	0	0	0	0	10	5	0	0	89	37	0	0	61	55	0	0
ENSMUSG00000085405	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085407	0	0	14	12	0	0	14	19	1	0	24	28	0	0	16	10	0	0	6	3	0	0	5	4
ENSMUSG00000085408	16	2	63	36	33	10	74	93	10	4	98	71	17	9	128	74	7	15	115	179	7	4	291	111
ENSMUSG00000085409	0	0	0	0	4	2	0	0	3	2	0	0	4	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000085410	52	11	2	5	11	31	3	9	38	18	2	6	26	14	3	2	0	0	0	2	0	0	1	0
ENSMUSG00000085411	0	1	1	0	6	1	0	0	9	8	0	0	4	3	1	0	3	2	0	0	1	0	0	0
ENSMUSG00000085412	1	0	2	1	1	0	0	2	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0
ENSMUSG00000085413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085414	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	6	0	0	0	1
ENSMUSG00000085415	5	5	4	5	5	4	4	12	8	4	6	2	12	4	3	1	5	1	2	0	2	1	2	3
ENSMUSG00000085416	0	0	0	0	0	0	1	0	0	0	1	2	0	0	2	2	0	0	3	3	0	0	2	2
ENSMUSG00000085417	1	2	1	0	23	13	0	1	22	15	0	0	16	6	0	0	2	0	0	0	0	1	6	0
